fac_id,fac_name,url,facility_address,facility_type,license_type,expiration_date,qualification,administrator,business_hours,capacity,inspector
12843,Greystone Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=12843;,"302 Greystone Drive,   CASTLEWOOD, VA 24224",Assisted Living Facility,Two Year,"Nov. 30, 2022","Ambulatory Only



		Residential and Assisted Living Care",Mrs. Maddie  Gordon,"24 hours per day  - 24 hours per day, 
	Monday - Sunday 24 X 7",34,"Crystal  Mullins: 
		(276) 608-1067"
12991,First Colonial Inn ALF,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=12991;,"845 First Colonial Road,   VIRGINIA BEACH, VA 23451",Assisted Living Facility,Two Year,"June 30, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Ms. Juleah  Best,"",85,"Margaret T Pittman: 
		(757) 641-0984"
13357,Heatherwood Independent and Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=13357;,"9642 Burke Lake Road,   BURKE, VA 22015",Assisted Living Facility,Two Year,"Aug. 17, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Bryan  Lamartin,"",150,"Marshall G Massenberg: 
		(703) 431-4247"
13432,Arleigh Burke Pavilion,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=13432;,"1739 Kirby Road,   MC LEAN, VA 22101",Assisted Living Facility,Two Year,"Sept. 12, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Antoinetted S. Doublin,"6:00 am  - 5:59 a.m., 
	Sunday - Saturday",32,"Jeannette  Zaykowski: 
		(703) 895-5627"
13709,Humphrey's Retirement Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=13709;,"3405 Chamberlayne Avenue,   RICHMOND, VA 23227",Assisted Living Facility,One Year,"Oct. 24, 2022","Ambulatory Only



		Residential care only",Ms. Tawana L. Bryant,"24 HOURS , 
	Sunday - Saturday",30,"Alexandra  Poulter: 
		(804) 662-9771"
13846,Dutch Haven Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=13846;,"257 Toll House Road,   MAURERTOWN, VA 22644",Assisted Living Facility,Two Year,"March 31, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Sara  Darnell,", 
	All",52,"Sharon  DeBoever: 
		(540) 292-5930"
13918,The Hamilton West Adult Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=13918;,"309 W. Washington Street,   PETERSBURG, VA 23803",Assisted Living Facility,Two Year,"July 16, 2022","Ambulatory Only



		Residential and Assisted Living Care",Mrs. Bessie  Dillard,"8am  - 8am, 
	7 days",20,"Yvonne  Randolph: 
		(804) 662-7454"
14195,Tall Oaks Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=14195;,"12052 N. Shore Drive,   RESTON, VA 20190",Assisted Living Facility,One Year,"April 1, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Mr. George  Winters,"",165,"Marshall G Massenberg: 
		(703) 431-4247"
14619,Cana Adult Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=14619;,"2004 Wards Gap Road,   CANA, VA 24317",Assisted Living Facility,Two Year,"April 9, 2024","Residential and Assisted Living Care
	

		Ambulatory Only",Mr. Chris  Worrell,"24 x 7 , 
	Monday - Sunday",24,"Holly  Copeland: 
		(540) 309-5982"
14827,Alpha House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=14827;,"811 Thompson Street,   ASHLAND, VA 23005",Assisted Living Facility,Three Year,"Aug. 16, 2024","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Kathie  Haithcock,"24 hours a day 7 days a week , 
	Sunday - Saturday",34,"Belinda  Dyson: 
		(804) 662-9780"
14993,Our Lady Of Peace,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=14993;,"751 Hillsdale Drive,   CHARLOTTESVILLE, VA 22901",Assisted Living Facility,Two Year,"Oct. 31, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Sara  Warden,"24HOURS , 
	Saturday - Sunday",140,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
15209,Chamberlin House North,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=15209;,"3822 Chamberlayne Avenue,   RICHMOND, VA 23227",Assisted Living Facility,Two Year,"July 21, 2022","Ambulatory Only



		Residential care only",Ms. Veronica  Williams,"24 hours , 
	Sunday - Saturday",14,"Vashti  Colson: 
		(804) 662-9432"
15216,Westminster At Lake RIdge,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=15216;,"12185 Clipper Drive,   LAKE RIDGE, VA 22192-2236",Assisted Living Facility,Two Year,"July 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Ibrahim  Kamara,"",46,"Sarah  Pearson: 
		(540) 680-9496"
15249,Brandon Oaks,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=15249;,"3804 Brandon Avenue SW,   ROANOKE, VA 24018",Assisted Living Facility,Two Year,"Aug. 9, 2023","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Jessica  White,"24 x 7 , 
	Monday - Sunday",80,"Susan Elizabeth Mallory: 
		(540) 309-3043"
15298,Good Neighbor Village Inc.,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=15298;,"8825 Buffin Road,   RICHMOND, VA 23231",Assisted Living Facility,Three Year,"Jan. 1, 2023","Ambulatory Only



		Residential care only",Mr. Glenn  Davis,"24 Hours , 
	7 Days",24,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
15355,North View Home for Adults,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=15355;,"399 Saffold Road,   SOUTH HILL, VA 23970",Assisted Living Facility,Three Year,"June 29, 2022","Ambulatory Only



		Residential and Assisted Living Care",Ms. Gloria  Williams,"24 hours , 
	Monday - Sunday",18,"Tamara  Watkins: 
		(804) 662-7422"
15367,Kings Grant Retirement Community-Craig Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=15367;,"350 Kings Way Rd.,   MARTINSVILLE, VA 24112-6631",Assisted Living Facility,Two Year,"Oct. 26, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Tammy  Shorter,"24 X 7 , 
	Monday - Sunday",85,"Holly  Copeland: 
		(540) 309-5982"
15766,The Oaks at Richfield,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=15766;,"3706 Knollridge Rd,   SALEM, VA 24153",Assisted Living Facility,One Year,"Oct. 27, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Deborah L Conway,"24 X 7 , 
	Monday - Sunday",80,"Holly  Copeland: 
		(540) 309-5982"
15791,Valley View Retirement Community,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=15791;,"1213 Long Meadows Drive,   LYNCHBURG, VA 24502",Assisted Living Facility,One Year,"June 30, 2022",Residential and Assisted Living Care,No Current  Administrator,"24 X 7 , 
	Monday - Sunday",40,"Jennifer  Stokes: 
		(540) 589-5216"
16266,MADONNA HOME INC.,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=16266;,"814 W. 37th Street,   NORFOLK, VA 23508",Assisted Living Facility,One Year,"Aug. 10, 2022","Ambulatory Only



		Residential and Assisted Living Care",Ms. Charlene  Davis,"",16,"Kimberly  Rodriguez: 
		(757) 586-4004"
16281,Clara's Residential Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=16281;,"1638 W. Grace Street,   RICHMOND, VA 23220",Assisted Living Facility,Two Year,"Nov. 28, 2022","Residential care only
	

		Ambulatory Only",Justin  Morris,"24 hours , 
	7 days",14,"Alexandra  Poulter: 
		(804) 662-9771"
17238,Coles' Retirement Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=17238;,"800 North Boulevard,   RICHMOND, VA 23220",Assisted Living Facility,One Year,"Jan. 20, 2023","Ambulatory Only



		Residential and Assisted Living Care",Mrs. Juanita  Coles,", 
	7 days a week/ 24 hours a day",19,"Kimberly  Davis: 
		(804) 662-7578"
18060,"Willow Estates Retirement, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=18060;,"180 Titus Drive,   PENN LAIRD, VA 22846",Assisted Living Facility,One Year,"Aug. 3, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Michele  Buckner,"",62,"Sharon  DeBoever: 
		(540) 292-5930"
18351,Assisted Living At  Warwick Forest,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=18351;,"Assisted Living At Warwick Forest  860 Denbigh Blvd.,   NEWPORT NEWS, VA 23602",Assisted Living Facility,One Year,"May 31, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Ambulatory Only",Ms. Tracy  Tyler,"",273,"Willie  Barnes: 
		(757) 439-6815"
18364,Open Arms Adult Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=18364;,"918 27th Street,   NEWPORT NEWS, VA 23607",Assisted Living Facility,Two Year,"May 5, 2023","Ambulatory Only



		Residential and Assisted Living Care",Gloria  Mason,"",5,"Willie  Barnes: 
		(757) 439-6815"
18382,Bell's Residential Adult Care Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=18382;,"3720 Deep Creek Boulevard,   PORTSMOUTH, VA 23702",Assisted Living Facility,Two Year,"April 1, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Barbara  Grant,"",30,"Alyshia E Walker: 
		(757) 670-0504"
18484,"Our Lady of Hope Health Center, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=18484;,"13700 N. Gayton Road,   RICHMOND, VA 23233",Assisted Living Facility,Three Year,"July 14, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Brant  Huisman,"",100,"Vashti  Colson: 
		(804) 662-9432"
18740,Virginia Home for Adults,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=18740;,"2701 Border Road,   CHESAPEAKE, VA 23325",Assisted Living Facility,One Year,"May 28, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Ms. Wendy  Adams,"",52,"Willie  Barnes: 
		(757) 439-6815"
18798,The Johnson Center at Falcons Landing,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=18798;,"20535 Earhart Place,   POTOMAC FALLS, VA 20165",Assisted Living Facility,Two Year,"Oct. 9, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Ashlee  Bullock,"24 hours a day  - 24 hours a day, 
	seven days a week",17,"Jamie  Eddy: 
		(703) 479-5247"
19268,O'Brien Home for the Elderly - North,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=19268;,"3401 Chamberlayne Avenue,   RICHMOND, VA 23227",Assisted Living Facility,Three Year,"Feb. 14, 2025","Ambulatory Only



		Residential care only",Lindwood  Russell,"24 hours , 
	Monday - Sunday",20,"Tamara  Watkins: 
		(804) 662-7422"
19549,Stuarts Draft Christian Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=19549;,"144 Patton Farm Road,   STUARTS DRAFT, VA 24477",Assisted Living Facility,Two Year,"Feb. 11, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Carrie  Underwood,"24 hours a day  - N/A, 
	Monday - Sunday",42,"Janice  Knight: 
		(540) 430-9258"
19944,International Rejuvenation Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=19944;,"221 West Main Street,   MARION, VA 24354",Assisted Living Facility,Two Year,"Jan. 20, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Dr. Krishan  Gandhi,", 
	Monday - Sunday  24 X 7",19,"Crystal  Mullins: 
		(276) 608-1067"
19989,CEDARFIELD Pinnacle Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=19989;,"2300 Cedarfield Parkway,   RICHMOND, VA 23233",Assisted Living Facility,Two Year,"Nov. 3, 2022","Special Care Unit



		Residential and Assisted Living Care",Mr Paul  Gregg,"24 hours , 
	Sunday - Saturday",85,"Tamara  Watkins: 
		(804) 662-7422"
20066,Assisted Living At Patriots Colony at Williamsburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=20066;,"6200 Patriots Colony Drive,   WILLIAMSBURG, VA 23188",Assisted Living Facility,One Year,"June 13, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms.. Stacy  Guzik,"",136,"Willie  Barnes: 
		(757) 439-6815"
20209,COMMONWEALTH SENIOR LIVING AT GLOUCESTER HOUSE,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=20209;,"7657 Meredith Drive,   GLOUCESTER, VA 23061",Assisted Living Facility,One Year,"July 21, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Mr. Deirdre  Lund,"",96,"Kimberly  Rodriguez: 
		(757) 586-4004"
20213,Commonwealth Senior Living at King's Grant House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=20213;,"440 North Lynnhaven Road,   VA. BEACH, VA 23452",Assisted Living Facility,One Year,"July 20, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Gary  Pelton,"",75,"Margaret T Pittman: 
		(757) 641-0984"
20215,COMMONWEALTH SENIORLlIVING AT CHURCHLAND HOUSE,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=20215;,"4916 West Norfolk Road,   PORTSMOUTH, VA 23703",Assisted Living Facility,One Year,"Feb. 9, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Paula  Taylor,"",80,"Willie  Barnes: 
		(757) 439-6815"
20314,The Aurora Home Inc.,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=20314;,"14605 Aurora Drive,   WOODBRIDGE, VA 22193-1231",Assisted Living Facility,Three Year,"May 18, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Ellen D. Davis,"",6,"Laura  Lunceford: 
		(540) 219-9264"
20573,Avalon House on Gerard Court,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=20573;,"6442 Gerard Court,   FALLS CHURCH, VA 22043",Assisted Living Facility,Three Year,"Dec. 22, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Patricia  Daley-Wallace,"",8,"Jamie  Eddy: 
		(703) 479-5247"
20658,COMMONWEALTH SENIOR LIVING AT HAMPTON,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=20658;,"1030 TOPPING LANE,   HAMPTON, VA 23666",Assisted Living Facility,One Year,"May 9, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Eric  Montgomery,"",116,"Kimberly  Rodriguez: 
		(757) 586-4004"
20965,White Birch Communities,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=20965;,"847 Oakwood Drive,   ROCKINGHAM, VA 22801-3924",Assisted Living Facility,Two Year,"Sept. 30, 2023","Special Care Unit



		Non-Ambulatory",Mrs. Amanda  Crider,", 
	All",78,"Janice  Knight: 
		(540) 430-9258"
21078,Mennowood Retirement Community,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21078;,"13030 Warwick Blvd.,   NEWPORT NEWS, VA 23602",Assisted Living Facility,One Year,"June 16, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Mr. Jon  Aldridge,"24 hours , 
	7 days -- 24 hours",90,"Kimberly  Rodriguez: 
		(757) 586-4004"
21271,Avalon House in McLean,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21271;,"1503 Oakview Drive,   MC LEAN, VA 22101",Assisted Living Facility,Two Year,"July 14, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Patricia  Daley-Wallace,"",8,"Marshall G Massenberg: 
		(703) 431-4247"
21323,WoodHaven At Williamsburg Landing,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21323;,"5500 Williamsburg Landing,   WILLIAMSBURG, VA 23185",Assisted Living Facility,One Year,"March 15, 2022","Ambulatory Only



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Vonnie  Adams,"",120,"Willie  Barnes: 
		(757) 439-6815"
21384,Aarondale Retirement & Assisted Living Community,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21384;,"6929 Matthew Place,   SPRINGFIELD, VA 22151",Assisted Living Facility,One Year,"Nov. 4, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Mr. Craig  Millwe,"6:00 a.m.  - 5:59 p.m., 
	Sunday - Saturday",90,"Jeannette  Zaykowski: 
		(703) 895-5627"
21580,Virginia's Assisted Living Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21580;,"1205 Moorman Rd. NW,   ROANOKE, VA 24017",Assisted Living Facility,One Year,"Dec. 13, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Aminah  Jordon,"24 X 7 , 
	Monday - Sunday",27,"Susan Elizabeth Mallory: 
		(540) 309-3043"
21620,Joseph C. Thomas Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21620;,"3939 Daugherty Road,   SALEM, VA 24153",Assisted Living Facility,Two Year,"June 11, 2023","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",IA Sarah  Chocklett,"24 X 7 , 
	Monday - Sunday",87,"Holly  Copeland: 
		(540) 309-5982"
21630,Summit Square,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21630;,"501 Oak Avenue,   WAYNESBORO, VA 22980",Assisted Living Facility,Two Year,"Dec. 15, 2023","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Karen C Riley,"24 hours - all day  - N/A, 
	Monday - Sunday",40,"Janice  Knight: 
		(540) 430-9258"
21631,Hummingbird Retirement Villa,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21631;,"282 New Hope Drive,   LEBANON, VA 24266",Assisted Living Facility,Two Year,"April 22, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Martha  Hubbard,", 
	Monday - Sunday  24 X 7",26,"Crystal  Mullins: 
		(276) 608-1067"
21733,District Home Assisted Living at Birmingham Green,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21733;,"8605 Centreville Road,   MANASSAS, VA 20110-5265",Assisted Living Facility,Three Year,"Oct. 20, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Robert  Wagner,"",64,"Laura  Lunceford: 
		(540) 219-9264"
21886,Hickory Hill Retirement Community,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=21886;,"900 Cary Shop Road,   BURKEVILLE, VA 23922",Assisted Living Facility,One Year,"Jan. 30, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Dolores V. Mullens,"24 HOURS , 
	Sunday - Monday",65,"Alexandra  Poulter: 
		(804) 662-9771"
22029,Brookdale Lake Ridge,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22029;,"3940 Prince William Parkway,   WOODBRIDGE, VA 22192-4513",Assisted Living Facility,Three Year,"Aug. 31, 2024","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Jamie  Dell,"",107,"Laura  Lunceford: 
		(540) 219-9264"
22081,Avalon House on Woodacre Drive,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22081;,"1505 Woodacre Drive,   MC LEAN, VA 22101",Assisted Living Facility,Two Year,"Feb. 28, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Sandy  Rosenblatt,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",8,"Jeannette  Zaykowski: 
		(703) 895-5627"
22106,The Willows at Meadow Branch,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22106;,"1881 Harvest Drive,   WINCHESTER, VA 22601",Assisted Living Facility,Two Year,"May 15, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Linda M. Duvall,"",85,"Sharon  DeBoever: 
		(540) 292-5930"
22203,Our Lady of Perpetual Help Health Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=22203;,"4560 Princess Anne Road,   VA BEACH, VA 23462",Assisted Living Facility,Two Year,"May 27, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Teresa  Anderson,"",95,"Margaret T Pittman: 
		(757) 641-0984"
