year,accpt_id,prov1680,prov0475,prov2720,prov3225,prov2905,state,county,totbeds,nresid,alzunit,anyunit,paymcaid,paymcare,multifac,profit,hospbase,restrain,acuindex2,anymdex,rn2nrs,dchrppd,rnhrppd,lpnhrppd,cnahrppd,nhlong,nhlat,occpct,agg_cmi_mds3,agglocare_mds3,agg_hosp,agg_comm,aggadl_mds3,agglowcfs,aggmidcfs,agghighcfs,agg_female,aggblack_mds3,agghisp_mds3,aggwhite_mds3,agg_u65,adm_bed,avgage,avgadl_mds3,avgrugcmi_mds3,pctlocare_mds3,pctfem,pctblack_mds3,pcthisp_mds3,pctwhite_mds3,pctunder65,pctlowcfs,pctmidcfs,pcthighcfs,pctbedft_mds3,pctwalking,pctincont_bladr_mds3,pctincont_bowel_mds3,pctcath_mds3,pctchf,pcthyper,pctschiz_bipol,pctvent_mds3,pctuti,pctfall30_mds3,pctobese,nhcadl_mds3,nhcpain_mds3,nhcpu_mds3,obs_rehosprate,adj_rehosprate,obs_successfuldc,adj_successfuldc,obs_medianlos,adj_medianlos,mds_hospptyr,avg_dailycensus,sd_dailycensus,aggalz_dem,pctalz_dem,pctfluvax
2018,495068,495068,SIGNATURE HEALTHCARE OF NORFOLK,1005 HAMPTON BLVD,NORFOLK,23507,VA,710,169,131,No,No,94.29,2.86,Yes,Yes,No,0.00,13.023,Yes,0.251,3.024,0.263,0.786,1.975,-76.301713,36.865669,82.84,1.3000,LNE,87.35,LNE,16.68,37.24,53.10,9.66,57.83,51.81,LNE,41.57,20.48,0.98,73.62,16.56,1.1600,LNE,58.02,61.07,0.00,38.17,25.95,34.65,60.40,LNE,19.85,11.67,89.57,86.21,LNE,12.50,80.00,13.33,0.00,LNE,13.18,28.57,19.83,0.96,6.25,0.1457,0.1346,0.4819,0.7039,29.00,.,0.780,140.94,3.65,,,
2018,495070,495391,GLENBURNIE REHAB & NURSING CENTER,1901 LIBBIE AVE,RICHMOND,23226,VA,087,125,87,No,No,61.29,16.13,Yes,Yes,No,0.00,12.145,No,.,.,.,.,0.000,-77.505798,37.587625,74.40,1.4000,LNE,96.19,2.21,17.70,64.96,32.58,2.46,58.64,46.37,LNE,44.56,15.26,3.98,77.47,16.86,1.2700,LNE,56.32,52.33,0.00,45.35,21.84,54.02,39.08,LNE,LNE,LNE,86.42,77.01,LNE,21.84,88.51,LNE,0.00,LNE,12.64,32.14,2.04,0.00,8.89,0.1910,0.1806,0.7134,0.7657,25.00,.,1.692,98.76,5.83,,,
2018,495071,495071,THE GARDENS AT WARWICK FOREST,1000 OLD DENBEIGH BOULEVARD,NEWPORT NEWS,23602,VA,700,209,170,Yes,Yes,47.09,17.46,Yes,Yes,No,0.00,13.456,No,.,.,.,.,0.000,-76.507003,37.148675,90.43,1.4000,LNE,89.66,8.19,18.44,71.22,25.26,3.52,68.68,28.88,0.00,67.24,9.91,3.33,79.68,19.98,1.3000,LNE,77.65,25.29,0.00,72.94,15.29,37.50,48.21,14.29,26.47,LNE,97.45,88.20,7.10,17.16,69.23,7.10,0.00,8.88,19.53,25.15,8.55,8.58,7.09,0.1426,0.1333,0.7710,0.7640,20.00,.,0.997,190.63,4.61,,,
2018,495077,495077,HEARTLAND HEALTH CARE CENTER - LYNCHBURG,2200 LANDOVER PLACE,LYNCHBURG,24501,VA,680,118,82,No,No,60.64,26.60,Yes,Yes,No,0.00,12.718,Yes,0.478,16.897,0.639,0.698,15.559,-79.176436,37.412750,79.66,1.2000,LNE,95.82,2.39,15.79,74.95,22.24,2.81,61.36,31.67,0.00,67.93,16.53,4.25,80.11,15.93,1.1600,LNE,73.17,34.15,0.00,65.85,LNE,51.25,40.00,LNE,19.51,LNE,73.97,69.44,LNE,22.67,74.67,LNE,0.00,LNE,14.29,34.78,14.81,16.76,6.38,0.1840,0.1786,0.6961,0.7210,22.00,.,1.781,97.75,4.19,,,
2018,495079,495079,HEALTH CARE CENTER LUCY CORR,6800 LUCY CORR BLVD,CHESTERFIELD,23832,VA,041,216,185,No,No,70.35,12.56,No,No,No,0.00,12.148,Yes,0.219,3.504,0.281,1.003,2.220,-77.505823,37.381720,92.13,1.3300,LNE,89.10,8.45,17.84,50.41,47.11,LNE,73.30,20.44,0.00,77.66,3.82,1.70,84.55,18.45,1.1600,6.25,81.08,22.70,LNE,75.14,LNE,22.73,64.20,13.07,21.62,0.00,96.43,81.98,LNE,14.86,81.14,LNE,0.00,6.29,23.91,12.28,18.95,5.66,4.48,0.2091,0.1953,0.7156,0.7873,32.00,.,0.914,202.49,4.41,,,
2018,495085,495085,RIVER VIEW ON THE APPOMATTOX HEALTH & REHAB CENTER,201 EPPS STREET,HOPEWELL,23860,VA,670,124,97,No,No,65.18,17.86,Yes,Yes,No,0.00,13.706,Yes,0.135,2.684,0.151,0.964,1.569,-77.288980,37.307160,90.32,1.4500,0.00,97.00,LNE,19.20,59.22,37.46,3.32,59.76,33.63,LNE,57.96,21.92,2.69,77.84,17.82,1.2700,LNE,71.13,46.39,0.00,47.42,17.53,39.58,50.00,10.42,25.77,0.00,89.25,81.52,LNE,17.71,84.38,16.67,0.00,LNE,LNE,30.85,15.79,0.00,14.29,0.1951,0.1798,0.6111,0.7282,23.00,.,1.128,111.66,3.91,,,
2018,495086,,,,,,VA,810,.,82,No,No,.,.,Yes,Yes,No,.,.,Yes,.,.,.,.,.,.,.,.,1.3900,LNE,93.89,LNE,17.38,68.02,24.78,7.21,49.78,31.44,LNE,63.76,40.18,.,72.78,14.97,1.2000,LNE,68.29,25.61,0.00,69.51,32.93,53.16,36.71,LNE,LNE,LNE,84.72,79.22,LNE,26.92,76.92,LNE,0.00,0.00,18.52,27.63,15.94,0.00,5.45,.,.,.,.,.,.,1.327,91.88,3.86,,,
2018,495087,495087,SALEM HEALTH & REHABILITATION,1945 ROANOKE BLVD,SALEM,24153,VA,775,240,203,No,No,73.36,13.08,Yes,Yes,No,0.00,11.876,No,.,.,.,.,0.000,-80.023140,37.276353,89.17,1.2400,LNE,96.37,2.49,17.48,59.57,38.52,LNE,47.17,16.55,0.00,79.59,24.94,1.84,75.41,15.24,1.0700,17.09,57.14,27.59,0.00,71.43,22.66,44.22,49.75,6.03,6.40,12.76,88.71,72.31,5.10,19.90,84.18,21.43,0.00,0.00,17.00,21.51,13.10,16.58,15.45,0.1949,.,0.6064,.,29.00,.,0.870,213.92,6.92,,,
2018,495092,495092,FRIENDSHIP HEALTH AND REHAB CENTER,327 HERSHBERGER RD NW,ROANOKE,24012,VA,770,253,210,Yes,Yes,70.00,14.78,Yes,No,No,0.00,11.888,Yes,0.209,3.512,0.287,1.086,2.138,-79.945368,37.321332,90.91,1.2900,LNE,93.00,3.65,16.58,56.65,40.98,2.37,64.84,23.14,LNE,75.34,12.18,2.60,80.42,16.68,1.1500,LNE,70.00,21.43,LNE,76.67,9.52,31.00,53.00,16.00,5.24,LNE,94.33,81.82,LNE,26.13,79.40,14.57,0.00,LNE,13.46,27.98,12.36,9.27,5.88,0.2149,0.1798,0.5955,0.6571,26.00,.,1.230,232.54,5.51,,,
2018,495093,495093,HARRISONBURG HLTH & REHAB CNTR,1225 RESERVOIR STREET,HARRISONBURG,22801,VA,660,180,154,No,No,62.29,22.29,Yes,Yes,No,0.57,12.000,Yes,0.505,2.733,0.406,0.398,1.929,-78.855609,38.439169,97.22,1.2000,2.46,95.07,3.61,14.86,64.46,33.10,2.44,49.10,3.28,LNE,95.73,19.70,3.38,76.84,15.87,1.2000,8.97,62.99,LNE,0.00,98.05,20.78,51.72,42.76,LNE,16.23,9.79,80.15,67.86,9.09,32.17,78.32,25.87,0.00,LNE,17.76,32.03,11.82,23.34,7.53,0.1979,0.1860,0.6278,0.6782,25.00,.,1.498,170.38,5.86,,,
2018,495094,495362,ASHLAND NURSING AND REHABILITATION,906 THOMPSON STREET,ASHLAND,23005,VA,085,190,169,Yes,Yes,68.05,2.96,Yes,Yes,No,0.00,12.891,No,0.057,2.888,0.051,0.841,1.996,-77.495770,37.767970,88.95,1.2500,4.51,88.53,7.38,16.64,53.69,31.97,14.34,43.03,40.33,0.00,52.68,34.02,1.28,72.91,14.91,1.0400,21.52,49.11,43.20,LNE,55.03,28.40,36.08,28.48,35.44,13.61,LNE,81.33,67.32,LNE,16.46,73.42,18.99,0.00,LNE,20.12,21.83,24.83,14.62,6.32,0.1589,.,0.2991,.,42.00,.,0.899,170.33,5.11,,,
2018,495096,495096,WESTMINSTER-CANTERBURY OF RICHMOND,1600 WESTBROOK AVE,RICHMOND,23227,VA,087,158,144,No,No,1.32,7.95,No,No,No,0.00,11.027,No,.,.,.,.,0.000,-77.462349,37.597102,95.57,1.0900,5.39,71.54,26.15,12.46,67.57,28.57,3.86,68.08,LNE,0.00,99.62,0.00,1.65,89.89,15.19,1.0500,10.71,77.78,LNE,0.00,99.31,0.00,33.57,50.71,15.71,LNE,7.86,82.61,60.29,LNE,16.43,78.57,LNE,0.00,0.00,28.47,7.35,25.22,3.36,3.33,0.1176,.,0.5963,.,45.50,.,0.516,143.48,4.18,,,
2018,495097,495097,PARHAM HEALTH CARE & REHAB CEN,2400 E PARHAM ROAD,RICHMOND,23228,VA,087,180,159,No,No,74.10,7.23,Yes,Yes,No,0.60,12.814,Yes,0.235,3.296,0.339,1.105,1.852,-77.492847,37.638562,92.22,1.2400,LNE,96.01,LNE,16.87,54.35,38.65,7.01,57.98,33.80,0.00,61.97,17.14,2.37,77.82,16.61,1.1200,14.74,65.41,50.31,0.00,47.17,15.72,31.41,55.13,13.46,22.64,LNE,95.07,76.97,9.03,32.90,84.52,12.26,0.00,LNE,22.15,30.34,16.67,17.05,7.22,0.1174,.,0.6643,.,22.00,.,0.585,169.19,3.85,,,
2018,495099,495099,FAIRFAX REHABILITATION AND NURSING CENTER,10701 MAIN STREET,FAIRFAX,22030,VA,600,200,166,Yes,Yes,54.22,20.48,No,Yes,No,0.00,12.724,No,.,.,.,.,0.000,-77.315503,38.849544,83.00,1.4500,0.00,89.23,7.83,19.35,60.56,37.81,1.64,57.26,8.81,3.59,81.08,10.44,3.07,82.85,19.67,1.3500,0.00,69.28,LNE,LNE,78.31,6.63,43.64,50.91,LNE,13.25,0.00,99.34,85.26,LNE,18.59,84.62,LNE,0.00,LNE,LNE,24.32,12.28,0.00,4.35,0.1077,.,0.6532,.,34.00,.,0.586,175.93,10.84,,,
2018,495102,495102,MANORCARE HEALTH SERVICES-ARLINGTON,550 SOUTH CARLIN SPRINGS ROAD,ARLINGTON,22204,VA,013,161,103,No,No,60.83,30.00,Yes,Yes,No,0.00,12.985,Yes,0.385,4.401,0.921,1.470,2.010,-77.128527,38.860969,74.53,1.3800,0.00,98.57,LNE,18.84,66.13,24.27,9.59,56.71,31.14,5.00,55.30,16.57,4.35,76.92,17.85,1.1800,LNE,59.22,37.86,LNE,51.46,16.50,46.32,35.79,17.89,14.56,LNE,81.40,77.66,LNE,16.84,83.16,17.89,0.00,LNE,11.76,27.17,12.33,0.00,16.90,0.1834,0.1775,0.7402,0.8050,17.00,.,1.869,122.08,6.13,,,
2018,495105,495105,LYNCHBURG HLTH & REHAB CNTR,5615 SEMINOLE AVENUE,LYNCHBURG,24502,VA,680,180,144,No,No,58.64,24.07,Yes,Yes,No,0.00,12.325,No,.,.,.,.,0.000,-79.180925,37.368315,90.00,1.2300,LNE,95.89,LNE,16.08,53.37,46.22,LNE,48.79,31.59,0.00,67.48,15.89,2.97,75.62,16.80,1.1200,LNE,57.64,36.11,LNE,62.50,18.75,39.01,58.16,LNE,7.64,LNE,94.03,77.86,LNE,25.53,87.23,10.64,0.00,LNE,14.58,31.11,11.30,4.91,4.76,0.1841,0.1662,0.6168,0.6372,25.50,.,1.226,160.76,6.56,,,
2018,495107,495107,PINEY FOREST HEALTH AND REHABILITATION CENTER,450 PINEY FOREST RD,DANVILLE,24540,VA,590,120,101,No,No,77.57,11.21,Yes,Yes,No,0.00,14.260,Yes,0.154,1.407,0.217,1.189,0.000,-79.411205,36.605367,89.17,1.2000,LNE,93.16,5.70,16.85,58.76,37.35,3.89,49.81,46.39,0.00,52.47,26.24,2.19,74.52,17.85,1.2200,LNE,58.42,52.48,0.00,47.52,21.78,42.86,52.04,LNE,34.65,0.00,94.62,79.57,LNE,19.59,84.54,15.46,0.00,LNE,17.00,33.70,4.49,0.00,3.03,0.2317,0.1878,0.6554,0.7841,29.00,.,1.263,111.64,3.89,,,
2018,495108,495108,CHESAPEAKE HEALTH AND REHABILITATION CENTER,688 KINGSBOROUGH SQUARE,CHESAPEAKE,23320,VA,550,180,154,No,No,60.00,16.25,Yes,Yes,No,0.00,12.834,Yes,0.143,3.148,0.159,0.958,2.031,-76.247015,36.744467,88.89,1.2700,LNE,98.59,LNE,16.29,62.17,32.50,5.34,57.59,30.36,LNE,67.92,13.77,3.55,77.77,15.58,1.1200,10.27,73.38,37.01,LNE,62.34,12.99,51.37,42.47,LNE,23.38,8.45,80.00,70.21,8.45,25.35,81.69,11.27,0.00,LNE,10.67,31.34,14.29,21.01,6.38,0.2179,0.1979,0.7187,0.7725,22.00,.,1.665,168.79,4.32,,,
2018,495109,495109,THE LAURELS OF UNIVERSITY PARK,2420 PEMBERTON RD,RICHMOND,23233,VA,087,145,126,No,No,55.71,19.29,Yes,Yes,No,0.00,13.670,No,.,.,.,.,0.000,-77.570721,37.630435,96.55,1.3300,LNE,96.85,LNE,16.95,64.85,33.41,LNE,64.92,25.21,LNE,71.85,14.92,3.28,78.76,17.15,1.1600,8.87,73.02,32.54,LNE,65.87,11.90,37.90,57.26,LNE,11.11,LNE,91.23,85.12,LNE,18.85,72.95,13.11,0.00,LNE,19.35,24.78,20.45,20.94,12.82,0.1656,0.1693,0.6538,0.6867,33.00,.,1.229,140.09,3.67,,,
2018,495112,495112,VA BAP HOSP DIV CEN,3300 RIVERMONT AVE,LYNCHBURG,24503,VA,680,166,81,No,No,51.55,25.77,Yes,No,Yes,0.00,12.134,Yes,0.393,4.993,0.820,1.265,2.907,-79.188654,37.439290,58.43,1.1600,LNE,93.69,LNE,15.22,74.11,25.14,LNE,49.17,24.49,LNE,57.14,26.72,3.25,71.27,17.97,1.1400,LNE,59.26,39.51,0.00,59.26,32.10,45.57,48.10,LNE,16.05,0.00,79.17,66.67,LNE,17.11,69.74,LNE,0.00,LNE,12.82,33.33,25.00,34.95,17.02,0.1748,0.1892,0.7621,0.7351,18.00,.,1.803,97.56,4.69,,,
2018,495113,495113,HIRAM W DAVIS MEDICAL CTR,26317 WEST WASHINGTON STREET,PETERSBURG,23803,VA,730,90,53,No,No,95.00,0.00,No,No,Yes,50.00,16.659,No,0.409,11.690,2.127,3.068,6.495,-77.404961,37.227465,66.67,1.6700,0.00,86.67,0.00,23.73,LNE,LNE,62.22,55.56,26.67,LNE,68.89,57.78,0.50,61.10,25.53,1.6500,0.00,47.17,47.17,0.00,52.83,58.49,LNE,LNE,77.36,79.25,0.00,100.00,98.04,LNE,LNE,33.96,LNE,0.00,0.00,LNE,LNE,.,.,4.35,0.2821,.,0.0000,.,50.00,.,0.680,54.40,2.39,,,
2018,495114,495114,"REGENCY CARE OF ARLINGTON, LLC",1785 SOUTH HAYES STREET,ARLINGTON,22202,VA,013,240,123,No,No,78.08,13.70,No,Yes,No,0.00,12.531,No,0.379,5.128,0.979,1.605,2.544,-77.055968,38.857358,60.83,1.3300,LNE,96.83,LNE,18.78,67.10,30.62,LNE,52.38,42.22,8.25,39.05,29.21,1.31,72.57,17.49,1.2000,LNE,61.79,40.65,11.38,39.67,29.27,47.46,45.76,LNE,17.07,LNE,95.58,90.52,LNE,13.68,78.63,11.97,0.00,LNE,8.33,27.43,18.97,0.95,5.38,0.2614,0.1704,0.4205,0.6007,32.50,.,1.562,144.81,7.24,,,
2018,495115,495115,COLONIAL HEIGHTS HEALTH CARE C,831 ELLERSLIE AVE,COLONIAL HEIGHTS,23834,VA,570,196,142,No,No,67.12,21.92,Yes,Yes,No,0.00,12.332,Yes,0.148,3.202,0.186,1.072,1.944,-77.398624,37.265242,74.49,1.3600,0.00,95.79,4.01,17.83,51.45,41.74,6.82,60.52,37.10,LNE,59.88,13.43,2.55,80.39,16.91,1.1200,7.30,76.76,36.62,LNE,61.97,9.86,41.61,45.99,12.41,16.20,LNE,88.10,83.70,7.35,18.38,90.44,LNE,0.00,LNE,17.73,28.00,11.71,0.00,4.65,0.2206,0.2045,0.6262,0.6603,24.00,.,1.420,150.82,5.51,,,
2018,495117,,,,,,VA,710,.,130,No,No,.,.,No,No,Yes,.,.,Yes,.,.,.,.,.,.,.,.,1.1500,0.00,95.02,1.96,15.80,85.13,14.26,LNE,65.59,28.76,LNE,68.08,11.25,.,79.20,18.07,1.2000,LNE,63.85,27.69,LNE,70.00,14.62,65.29,31.40,LNE,21.54,0.00,75.23,70.69,8.47,22.03,78.81,LNE,0.00,LNE,13.39,30.36,9.33,2.90,4.05,.,.,.,.,.,.,1.468,164.04,7.03,,,
2018,495118,,,,,,VA,067,.,133,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,.,.,.,1.2000,LNE,90.32,LNE,15.94,54.84,41.94,LNE,47.58,21.14,0.00,78.86,38.71,.,67.14,13.67,1.0400,18.90,51.88,21.05,0.00,78.79,46.62,48.00,48.00,LNE,40.60,22.83,56.67,61.11,LNE,15.75,78.74,29.13,0.00,LNE,26.32,35.90,23.64,8.79,7.14,.,.,.,.,.,.,0.690,130.46,9.85,,,
2018,495120,495120,WESTMINSTER-CANTERBURY -LYNCHB,501 VES RD,LYNCHBURG,24503,VA,680,80,62,No,No,14.71,20.59,No,No,No,0.00,12.177,No,.,.,.,.,0.000,-79.190457,37.451924,85.00,1.1300,LNE,84.75,11.44,13.77,75.00,21.19,LNE,69.07,LNE,0.00,98.31,LNE,2.95,89.72,15.91,1.0800,LNE,77.42,0.00,0.00,100.00,0.00,50.85,33.90,LNE,LNE,0.00,89.66,53.45,0.00,LNE,53.45,0.00,0.00,LNE,16.39,16.28,13.64,1.91,2.78,0.1111,.,0.7681,.,23.00,.,0.682,69.08,1.91,,,
2018,495121,495121,CHERRYDALE HEALTH AND REHABILITATION CENTER,3710 LEE HIGHWAY,ARLINGTON,22207,VA,013,180,162,No,No,65.48,13.69,Yes,Yes,No,0.60,12.217,No,.,.,.,.,0.000,-77.105431,38.895905,93.33,1.2800,LNE,99.45,0.00,18.63,70.56,28.61,LNE,55.13,26.59,LNE,55.13,17.73,2.01,74.33,17.48,1.1700,14.10,59.26,33.95,LNE,48.77,24.07,51.28,41.67,7.05,27.78,LNE,86.01,78.00,LNE,9.80,82.35,17.65,0.00,LNE,7.55,34.44,9.92,0.00,5.22,0.1630,0.1601,0.6872,0.8130,29.00,.,0.737,168.44,5.27,,,
2018,495122,495326,CHARLOTTESVILLE POINTE REHABILITATION AND HEALTHCA,1150 NORTHWEST DRIVE,CHARLOTTESVILLE,22901,VA,003,180,151,No,No,88.16,3.29,Yes,Yes,No,0.66,12.287,Yes,0.241,2.529,0.192,0.603,1.735,-78.493903,38.069903,84.44,1.2300,LNE,76.06,13.30,15.48,40.68,56.50,LNE,46.81,48.40,0.00,50.53,44.68,1.04,68.84,15.09,1.0900,12.59,54.97,37.09,0.00,62.91,42.38,36.36,50.35,13.29,25.83,8.39,53.38,57.35,LNE,9.79,67.13,12.59,0.00,LNE,16.56,30.71,19.20,10.74,6.74,0.1857,0.1613,0.4528,0.5994,35.50,.,0.869,150.75,9.13,,,
